year,index_value,index
1990,0,consumer_index
1990,0,consumer_index
1990,81.8,consumer_index
1990,,consumer_index
1990,4.3,consumer_index
1990,81.9,consumer_index
1990,97.7,consumer_index
1990,96.6,consumer_index
1990,97.6,consumer_index
1990,96.4,consumer_index
1990,119.3,consumer_index
1990,119.1,consumer_index
1990,120.2,consumer_index
1990,119,consumer_index
1990,119.9,consumer_index
1990,0.3,consumer_index
1990,0.3,consumer_index
1990,0,consumer_index
1990,0,consumer_index
1990,81.8,consumer_index
1990,,consumer_index
1990,4.2,consumer_index
1990,81.8,consumer_index
1990,97.6,consumer_index
1990,96.6,consumer_index
1990,97.8,consumer_index
1990,96.7,consumer_index
1990,119.1,consumer_index
1990,119,consumer_index
1990,120.1,consumer_index
1990,119.3,consumer_index
1990,120.3,consumer_index
1990,0.3,consumer_index
1990,0.3,consumer_index
1990,0,consumer_index
1990,0,consumer_index
2000,94.9,consumer_index
2000,95.3,consumer_index
